country,year,value
World,2000,2868.799088
Afghanistan,2000,0.312
Albania,2000,4.548
Algeria,2000,0.053
American Samoa,2000,0.0
Angola,2000,0.912
Antarctica,2000,0.0
Antigua and Barbuda,2000,0.0
Argentina,2000,29.194
Armenia,2000,1.248
Aruba,2000,0.0
Australia,2000,17.426
Austria,2000,43.145
Azerbaijan,2000,1.519
Bahrain,2000,0.0
Bangladesh,2000,0.9375
Barbados,2000,0.0
Belarus,2000,0.027
Belgium,2000,1.807
Belize,2000,0.0932
Benin,2000,0.002
Bermuda,2000,0.0065
Bhutan,2000,1.792
Bolivia,2000,2.007
Bosnia and Herzegovina,2000,5.043
Botswana,2000,0.0
Brazil,2000,312.2491
British Virgin Islands,2000,0.0
Brunei,2000,0.0
Bulgaria,2000,2.661
Burkina Faso,2000,0.097
Burma,2000,1.873
Burundi,2000,0.098
Cabo Verde,2000,0.008
Cambodia,2000,0.047
Cameroon,2000,3.408
Canada,2000,363.462
Cayman Islands,2000,0.0
Central African Republic,2000,0.083
Chad,2000,0.0
Chile,2000,20.494
China,2000,223.246
Colombia,2000,32.255
Comoros,2000,0.002
Congo-Brazzaville,2000,0.292
Congo-Kinshasa,2000,5.939
Cook Islands,2000,0.0001
Costa Rica,2000,6.793
Cote d'Ivoire,2000,1.746
Croatia,2000,5.795
Cuba,2000,1.0331
Cyprus,2000,0.0
Czechia,2000,2.2724
Denmark,2000,6.128
Djibouti,2000,0.0
Dominica,2000,0.032
Dominican Republic,2000,0.9136
Ecuador,2000,7.533
Egypt,2000,13.9328
El Salvador,2000,2.2931
Equatorial Guinea,2000,0.014
Eritrea,2000,0.001
Estonia,2000,0.019
Eswatini,2000,0.6588
Ethiopia,2000,1.676
Falkland Islands,2000,0.0002
Faroe Islands,2000,0.0758
Fiji,2000,0.5441
Finland,2000,23.305
France,2000,70.586
French Polynesia,2000,0.116
Gabon,2000,0.802
"Gambia, The",2000,0.0
Georgia,2000,5.801
Germany,2000,41.048
Ghana,2000,6.558
Greece,2000,4.27
Greenland,2000,0.1721
Grenada,2000,0.0
Guam,2000,0.0
Guatemala,2000,3.2401
Guinea,2000,0.406
Guinea-Bissau,2000,0.0
Guyana,2000,0.0077
Haiti,2000,0.28
Honduras,2000,2.246
Hong Kong,2000,0.0
Hungary,2000,0.296
Iceland,2000,7.615
India,2000,76.685
Indonesia,2000,14.841
Iran,2000,3.662
Iraq,2000,0.611
Ireland,2000,1.177
Israel,2000,0.031
Italy,2000,50.957
Jamaica,2000,0.319
Japan,2000,99.395
Jordan,2000,0.042
Kazakhstan,2000,7.456
Kenya,2000,1.741
Kiribati,2000,0.0
Kuwait,2000,0.0
Kyrgyzstan,2000,13.546
Laos,2000,3.277
Latvia,2000,2.795
Lebanon,2000,0.445
Lesotho,2000,0.288
Liberia,2000,0.0
Libya,2000,0.0
Lithuania,2000,0.336
Luxembourg,2000,0.201
Macau,2000,0.0
Madagascar,2000,0.547
Malawi,2000,1.092
Malaysia,2000,7.34
Maldives,2000,0.0
Mali,2000,0.285
Malta,2000,0.0
Mauritania,2000,0.032
Mauritius,2000,0.526
Mexico,2000,40.401
Moldova,2000,0.392
Mongolia,2000,0.004
Montserrat,2000,0.0
Morocco,2000,0.775
Mozambique,2000,9.555
Namibia,2000,1.397
Nauru,2000,0.0
Nepal,2000,1.616
Netherlands,2000,4.18
Netherlands Antilles,2000,0.008
New Caledonia,2000,0.445
New Zealand,2000,27.9196
Nicaragua,2000,0.4961
Niger,2000,0.0
Nigeria,2000,5.641
North Korea,2000,10.098
North Macedonia,2000,1.158
Norway,2000,140.727
Oman,2000,0.0
Pakistan,2000,17.194
Palestinian Territories,2000,0.0
Panama,2000,3.442
Papua New Guinea,2000,0.921
Paraguay,2000,53.492
Peru,2000,16.3271
Philippines,2000,19.425
Poland,2000,2.388
Portugal,2000,13.012
Puerto Rico,2000,0.152
Qatar,2000,0.0
Romania,2000,14.778
Russia,2000,166.675
Rwanda,2000,0.106
