country,year,value
World,2000,15113.63355
Afghanistan,2000,0.484
Albania,2000,4.732
Algeria,2000,25.411
American Samoa,2000,0.169
Angola,2000,1.445
Antarctica,2000,0.0
Antigua and Barbuda,2000,0.15
Argentina,2000,88.686
Armenia,2000,5.78
Aruba,2000,0.7766
Australia,2000,209.49
Austria,2000,58.898
Azerbaijan,2000,18.684
Bahrain,2000,13.859
Bangladesh,2000,15.9415
Barbados,2000,0.787
Belarus,2000,26.101
Belgium,2000,79.962
Belize,2000,0.1342
Benin,2000,0.084
Bermuda,2000,0.5965
Bhutan,2000,1.792
Bolivia,2000,3.888
Bosnia and Herzegovina,2000,10.378
Botswana,2000,1.14
Brazil,2000,347.8041
British Virgin Islands,2000,0.1071
Brunei,2000,2.543
Bulgaria,2000,39.505
Burkina Faso,2000,0.3891
Burma,2000,5.099
Burundi,2000,0.1
Cabo Verde,2000,0.1465
Cambodia,2000,0.327
Cameroon,2000,3.446
Canada,2000,598.272
Cayman Islands,2000,0.441
Central African Republic,2000,0.106
Chad,2000,0.095
Chile,2000,41.115
China,2000,1352.562
Colombia,2000,42.81
Comoros,2000,0.031
Congo-Brazzaville,2000,0.293
Congo-Kinshasa,2000,5.943
Cook Islands,2000,0.0251
Costa Rica,2000,6.852
Cote d'Ivoire,2000,4.795
Croatia,2000,10.596
Cuba,2000,15.0321
Cyprus,2000,3.37
Czechia,2000,72.0204
Denmark,2000,36.014
Djibouti,2000,0.18
Dominica,2000,0.077
Dominican Republic,2000,13.0094
Ecuador,2000,10.536
Egypt,2000,78.2418
El Salvador,2000,3.7091
Equatorial Guinea,2000,0.0573
Eritrea,2000,0.21
Estonia,2000,8.514
Eswatini,2000,0.6718
Ethiopia,2000,1.699
Falkland Islands,2000,0.0138
Faroe Islands,2000,0.2118
Fiji,2000,0.7527
Finland,2000,68.515
France,2000,512.605
French Polynesia,2000,0.406
Gabon,2000,1.307
"Gambia, The",2000,0.129
Georgia,2000,7.365
Germany,2000,561.803
Ghana,2000,7.176
Gibraltar,2000,0.125
Greece,2000,53.209
Greenland,2000,0.2969
Grenada,2000,0.1307
Guam,2000,1.9414
Guatemala,2000,6.4588
Guinea,2000,0.808
Guinea-Bissau,2000,0.0251
Guyana,2000,0.8964
Haiti,2000,0.544
Honduras,2000,3.637
Hong Kong,2000,31.2606
Hungary,2000,34.48
Iceland,2000,7.62
India,2000,614.0728
Indonesia,2000,97.926
Iran,2000,121.358
Iraq,2000,31.9
Ireland,2000,23.52
Israel,2000,42.661
Italy,2000,266.284
Jamaica,2000,6.775
Japan,2000,1016.067
Jordan,2000,7.378
Kazakhstan,2000,51.56
Kenya,2000,4.31
Kiribati,2000,0.0145
Kuwait,2000,32.323
Kyrgyzstan,2000,15.846
Laos,2000,3.645
Latvia,2000,4.108
Lebanon,2000,9.95
Lesotho,2000,0.288
Liberia,2000,0.2
Libya,2000,15.496
Lithuania,2000,10.483
Luxembourg,2000,0.146
Macau,2000,1.571
Madagascar,2000,0.853
Malawi,2000,1.216
Malaysia,2000,69.136
Maldives,2000,0.149
Mali,2000,1.062
Malta,2000,1.917
Mauritania,2000,0.419
Mauritius,2000,1.777
Mexico,2000,204.933
Moldova,2000,5.456
Mongolia,2000,2.912
Montserrat,2000,0.012
Morocco,2000,13.708
Mozambique,2000,9.568
Namibia,2000,1.431
Nauru,2000,0.033
Nepal,2000,1.643
Netherlands,2000,89.187
Netherlands Antilles,2000,1.129
New Caledonia,2000,1.641
New Zealand,2000,38.9126
Nicaragua,2000,2.2861
Niger,2000,0.206
Nigeria,2000,14.74
Niue,2000,0.003
North Korea,2000,19.298
North Macedonia,2000,6.798
Norway,2000,140.827
Oman,2000,9.111
Pakistan,2000,66.499
Palestinian Territories,2000,0.032
Panama,2000,4.887
Papua New Guinea,2000,2.177
Paraguay,2000,53.493
Peru,2000,19.9155
Philippines,2000,45.29
Poland,2000,142.374
Portugal,2000,43.093
Puerto Rico,2000,21.846
Qatar,2000,9.134
Romania,2000,51.703
Russia,2000,861.824
Rwanda,2000,0.167
Saint Helena,2000,0.007
Saint Kitts and Nevis,2000,0.1484
Saint Lucia,2000,0.2767
Saint Pierre and Miquelon,2000,0.039
Saint Vincent/Grenadines,2000,0.0936
Samoa,2000,0.0715
