country,year,value
World,2000,10.928894
Afghanistan,2000,0.095
Albania,2000,1.078
Algeria,2000,-0.069
Argentina,2000,1.222
Armenia,2000,-0.463
Austria,2000,-1.368
Azerbaijan,2000,0.494
Bahrain,2000,0.0
Bangladesh,2000,0.0
Belarus,2000,7.211
Belgium,2000,4.326
Belize,2000,0.0
Benin,2000,0.374
Bhutan,2000,-1.378
Bolivia,2000,0.016
Bosnia and Herzegovina,2000,-1.064
Botswana,2000,0.968
Brazil,2000,42.993
Bulgaria,2000,-4.62
Burkina Faso,2000,0.0
Burma,2000,0.0
Burundi,2000,0.03
Cambodia,2000,0.0
Cameroon,2000,0.0
Canada,2000,-35.8305
Chile,2000,1.19
China,2000,-8.754
Colombia,2000,0.04
Congo-Brazzaville,2000,0.262
Congo-Kinshasa,2000,-1.273
Costa Rica,2000,-0.475
Cote d'Ivoire,2000,-1.238
Croatia,2000,3.421
Czechia,2000,-10.017
Denmark,2000,0.665
Djibouti,2000,0.0
Ecuador,2000,0.02
Egypt,2000,-0.147
El Salvador,2000,0.696
Estonia,2000,-0.887
Eswatini,2000,0.62
Ethiopia,2000,0.0
Finland,2000,11.88
France,2000,-69.479
Gabon,2000,0.0
Georgia,2000,0.252
Germany,2000,3.057
Ghana,2000,0.208
Greece,2000,-0.011
Guatemala,2000,-0.704
Honduras,2000,0.276
Hong Kong,2000,9.023
Hungary,2000,3.44
India,2000,1.302
Indonesia,2000,0.0
Iran,2000,-0.677
Iraq,2000,0.0
Ireland,2000,0.098
Israel,2000,-1.457
Italy,2000,44.347
Jordan,2000,0.42
Kazakhstan,2000,3.017
Kenya,2000,0.198
Kyrgyzstan,2000,-2.832
Laos,2000,-2.613
Latvia,2000,1.786
Lebanon,2000,1.397
Lesotho,2000,-0.0006
Libya,2000,0.0
Lithuania,2000,-1.336
Luxembourg,2000,5.722
Macau,2000,0.1
Malawi,2000,-0.0033
Malaysia,2000,-0.024
Mali,2000,0.0
Malta,2000,0.0
Mauritania,2000,0.002
Mexico,2000,0.874
Moldova,2000,1.785
Mongolia,2000,0.156
Morocco,2000,2.328
Mozambique,2000,-6.492
Namibia,2000,0.685
Nepal,2000,0.101
Netherlands,2000,18.915
Nicaragua,2000,0.113
Niger,2000,0.204
Nigeria,2000,-0.022
North Macedonia,2000,0.112
