country,year,value
World,2000,383.7086581
Afghanistan,2000,0.018042878
Albania,2000,0.067161628
Algeria,2000,1.2737811
American Samoa,2000,0.007837103
Angola,2000,0.104617736
Antarctica,2000,0.003172179
Antigua and Barbuda,2000,0.007289302
Argentina,2000,2.577068131
Armenia,2000,0.091591731
Aruba,2000,0.015072691
Australia,2000,4.562596295
Austria,2000,1.075997569
Azerbaijan,2000,0.497010731
Bahrain,2000,0.381740311
Bangladesh,2000,0.504144124
Barbados,2000,0.023766992
Belarus,2000,1.090606084
Belgium,2000,2.699747191
Belize,2000,0.007428958
Benin,2000,0.023423762
Bermuda,2000,0.00829809
Bhutan,2000,0.004803326
Bolivia,2000,0.135468332
Bosnia and Herzegovina,2000,0.186115907
Botswana,2000,0.048899372
Brazil,2000,6.440554757
British Virgin Islands,2000,0.001492735
Brunei,2000,0.067095783
Bulgaria,2000,0.738128467
Burkina Faso,2000,0.013874182
Burma,2000,0.151234683
Burundi,2000,0.004972731
Cabo Verde,2000,0.00460767
Cambodia,2000,0.030258305
Cameroon,2000,0.057997341
Canada,2000,10.15260718
Cayman Islands,2000,0.007106775
Central African Republic,2000,0.00437127
Chad,2000,0.003521715
Chile,2000,0.850212647
China,2000,40.96769488
Colombia,2000,0.951318553
Comoros,2000,0.001482219
Congo-Brazzaville,2000,0.011150989
Congo-Kinshasa,2000,0.032301266
Cook Islands,2000,0.00093373
Costa Rica,2000,0.099269173
Cote d'Ivoire,2000,0.113572844
Croatia,2000,0.326714343
Cuba,2000,0.373945069
Cyprus,2000,0.110072133
Czechia,2000,1.65546717
Denmark,2000,0.836628424
Djibouti,2000,0.012057651
Dominica,2000,0.001588739
Dominican Republic,2000,0.289908786
Ecuador,2000,0.31797225
Egypt,2000,1.911788196
El Salvador,2000,0.090085253
Equatorial Guinea,2000,0.011009955
Eritrea,2000,0.008862185
Estonia,2000,0.083154137
Eswatini,2000,0.023127003
Ethiopia,2000,0.054739632
Falkland Islands,2000,0.000393501
Faroe Islands,2000,0.010443351
Fiji,2000,0.024009827
Finland,2000,1.136951232
France,2000,10.43814077
French Guiana,2000,0.007679289
French Polynesia,2000,0.01137368
Gabon,2000,0.03376542
"Gambia, The",2000,0.004318428
Georgia,2000,0.097764587
Germany,2000,14.18500353
Ghana,2000,0.097612143
Gibraltar,2000,0.119759543
Greece,2000,1.298834684
Greenland,2000,0.009005537
Grenada,2000,0.002944203
Guadeloupe,2000,0.02925696
Guam,2000,0.047709922
Guatemala,2000,0.143779136
Guinea,2000,0.023791066
Guinea-Bissau,2000,0.00340127
Guyana,2000,0.023310214
Haiti,2000,0.021949371
Honduras,2000,0.067967668
Hong Kong,2000,0.859637057
Hungary,2000,1.010137236
Iceland,2000,0.068217141
India,2000,11.69441258
Indonesia,2000,4.051420641
Iran,2000,5.120187864
Iraq,2000,1.004648475
Ireland,2000,0.59098903
Israel,2000,0.778881077
Italy,2000,7.242146065
Jamaica,2000,0.147710138
Japan,2000,21.56462888
Jordan,2000,0.226075875
Kazakhstan,2000,2.119788372
Kenya,2000,0.141238599
Kiribati,2000,0.000496226
Kuwait,2000,0.824513472
Kyrgyzstan,2000,0.146673983
Laos,2000,0.017186372
Latvia,2000,0.133442472
Lebanon,2000,0.20376517
Lesotho,2000,0.006470556
Liberia,2000,0.006452131
Libya,2000,0.726602839
Lithuania,2000,0.276949593
