country,year,value
World,2000,377.7764725
Afghanistan,2000,0.009588586
Albania,2000,0.030094566
Algeria,2000,6.122347353
American Samoa,2000,0.0
Angola,2000,1.614139648
Antarctica,2000,0.0
Antigua and Barbuda,2000,0.0
Argentina,2000,3.403872663
Armenia,2000,0.025833248
Aruba,2000,0.0
Australia,2000,9.543591123
Austria,2000,0.283121529
Azerbaijan,2000,0.82119065
Bahrain,2000,0.73562327
Bangladesh,2000,0.347040717
Barbados,2000,0.003549083
Belarus,2000,0.086905651
Belgium,2000,0.489009981
Belize,2000,0.000318012
Benin,2000,6.82428e-06
Bermuda,2000,6.63093e-05
Bhutan,2000,0.007390938
Bolivia,2000,0.202759324
Bosnia and Herzegovina,2000,0.12506701
Botswana,2000,0.020933489
Brazil,2000,4.505470158
British Virgin Islands,2000,0.0
Brunei,2000,0.77630387
Bulgaria,2000,0.385535129
Burkina Faso,2000,0.000330978
Burma,2000,0.152772033
Burundi,2000,0.00033439
Cabo Verde,2000,2.72971e-05
Cambodia,2000,0.000160371
Cameroon,2000,0.259315922
Canada,2000,14.73986522
Cayman Islands,2000,0.0
Central African Republic,2000,0.000283208
Chad,2000,0.0
Chile,2000,0.141912014
China,2000,39.78413943
Colombia,2000,2.784406649
Comoros,2000,6.82428e-06
Congo-Brazzaville,2000,0.557271251
Congo-Kinshasa,2000,0.069753042
Cook Islands,2000,3.41e-07
Costa Rica,2000,0.023294096
Cote d'Ivoire,2000,0.070987753
Croatia,2000,0.138211769
Cuba,2000,0.153200052
Cyprus,2000,0.0
Czechia,2000,1.243576393
Denmark,2000,1.116100629
Djibouti,2000,0.0
Dominica,2000,0.000109189
Dominican Republic,2000,0.004200902
Ecuador,2000,0.915658955
Egypt,2000,2.260598563
El Salvador,2000,0.010159895
Equatorial Guinea,2000,0.21834555
Eritrea,2000,3.41214e-06
Estonia,2000,0.000153091
Eswatini,2000,0.014343033
Ethiopia,2000,0.00599711
Falkland Islands,2000,6.82e-07
Faroe Islands,2000,0.00025864
Fiji,2000,0.002739153
Finland,2000,0.356674775
France,2000,4.585047408
French Guiana,2000,0.0
French Polynesia,2000,0.000395808
Gabon,2000,0.59965823
"Gambia, The",2000,0.0
Georgia,2000,0.026842589
Germany,2000,5.249754221
Ghana,2000,0.037679907
Greece,2000,0.362722182
Greenland,2000,0.000594698
Grenada,2000,0.0
Guadeloupe,2000,0.000780652
Guam,2000,0.0
Guatemala,2000,0.060454297
Guinea,2000,0.00138533
Guinea-Bissau,2000,0.0
Guyana,2000,7.8551e-05
Haiti,2000,0.0009554
Honduras,2000,0.007724774
Hong Kong,2000,0.0
Hungary,2000,0.413262886
Iceland,2000,0.025983459
India,2000,8.152524491
Indonesia,2000,7.200216975
Iran,2000,10.35099273
Iraq,2000,5.610502263
Ireland,2000,0.048178122
Israel,2000,0.000472699
Italy,2000,0.961110828
Jamaica,2000,0.002480276
Japan,2000,3.721493392
Jordan,2000,0.010866003
Kazakhstan,2000,3.888867392
Kenya,2000,0.005940539
Kiribati,2000,0.0
Kuwait,2000,4.355331134
Kyrgyzstan,2000,0.056605975
Laos,2000,0.014621627
Latvia,2000,0.009536936
Lebanon,2000,0.001518403
Lesotho,2000,0.000982697
Liberia,2000,0.0
Libya,2000,3.300351902
Lithuania,2000,0.086432694
Luxembourg,2000,0.00107283
Macau,2000,0.0
Madagascar,2000,0.001913966
Malawi,2000,0.006417915
Malaysia,2000,3.023112145
Maldives,2000,0.0
Mali,2000,0.001325503
Malta,2000,0.0
Martinique,2000,0.0
Mauritania,2000,0.000109189
Mauritius,2000,0.004720967
Mexico,2000,9.056685716
Moldova,2000,0.00133756
Mongolia,2000,0.037609767
Montserrat,2000,0.0
Morocco,2000,0.005863557
Mozambique,2000,0.035511892
Namibia,2000,0.004766762
Nauru,2000,0.0
Nepal,2000,0.005792553
Netherlands,2000,2.466994281
Netherlands Antilles,2000,2.72971e-05
New Caledonia,2000,0.001518403
New Zealand,2000,0.483648211
Nicaragua,2000,0.002738313
Niger,2000,0.003202462
Nigeria,2000,4.875471654
North Korea,2000,0.751966999
North Macedonia,2000,0.049955881
Norway,2000,9.315640938
Oman,2000,2.393430054
Pakistan,2000,1.036343038
Palestinian Territories,2000,0.0
Panama,2000,0.011907534
Papua New Guinea,2000,0.138548179
Paraguay,2000,0.182574443
Peru,2000,0.288149836
Philippines,2000,0.098483895
Poland,2000,2.981838087
Portugal,2000,0.054942542
Puerto Rico,2000,0.000518646
Qatar,2000,2.769170422
Reunion,2000,0.004552898
Romania,2000,1.092618433
Russia,2000,41.2030304
Rwanda,2000,0.000368476
Saint Kitts and Nevis,2000,0.0
Saint Lucia,2000,0.0
Saint Pierre and Miquelon,2000,0.0
Saint Vincent/Grenadines,2000,8.53035e-05
Samoa,2000,0.000119425
Sao Tome and Principe,2000,3.41214e-05
Saudi Arabia,2000,20.71808442
Senegal,2000,0.002114506
Seychelles,2000,0.0
Sierra Leone,2000,5.11821e-05
Singapore,2000,0.004998697
Slovakia,2000,0.24935421
Slovenia,2000,0.110176554
Solomon Islands,2000,0.0
Somalia,2000,0.0
South Africa,2000,5.171075736
South Korea,2000,1.159419468
Spain,2000,1.173342853
Sri Lanka,2000,0.010836962
Sudan,2000,0.333763469
Suriname,2000,0.025555954
Sweden,2000,0.860164679
Switzerland,2000,0.391495247
Syria,2000,1.489915396
Taiwan,2000,0.449966151
Tajikistan,2000,0.050686195
Tanzania,2000,0.009639417
Thailand,2000,1.248630156
The Bahamas,2000,0.0
Togo,2000,0.000337802
Tonga,2000,0.0
