country,year,value
World,2000,24265.69643
Afghanistan,2000,1.15314859
Albania,2000,3.264883293
Algeria,2000,70.05952682
American Samoa,2000,0.550420816
Angola,2000,5.418203145
Antarctica,2000,0.2
Antigua and Barbuda,2000,0.5
Argentina,2000,139.3497445
Armenia,2000,8.372155215
Aruba,2000,1.0
Australia,2000,339.3999718
Austria,2000,60.99892469
Azerbaijan,2000,31.11468147
Bahrain,2000,20.31228238
Bangladesh,2000,29.86459791
Barbados,2000,1.674374634
Belarus,2000,59.29046609
Belgium,2000,139.2517359
Belize,2000,0.7
Benin,2000,1.7
Bermuda,2000,0.5
Bhutan,2000,0.217286214
Bolivia,2000,8.767200111
Bosnia and Herzegovina,2000,14.59038311
Botswana,2000,3.861523501
Brazil,2000,326.6324561
British Virgin Islands,2000,0.06038
Brunei,2000,3.757935894
Bulgaria,2000,45.00045913
Burkina Faso,2000,1.1
Burma,2000,9.145327951
Burundi,2000,0.4
Cabo Verde,2000,0.2
Cambodia,2000,2.200538997
Cameroon,2000,3.3
Canada,2000,515.3499039
Cayman Islands,2000,0.3
Central African Republic,2000,0.3
Chad,2000,0.2
Chile,2000,52.29900454
China,2000,3482.708684
Colombia,2000,49.32655799
Comoros,2000,0.09636
Congo-Brazzaville,2000,0.6
Congo-Kinshasa,2000,2.1
Cook Islands,2000,0.05729
Costa Rica,2000,5.39223863
Cote d'Ivoire,2000,7.34837587
Croatia,2000,20.01460225
Cuba,2000,32.29519804
Cyprus,2000,7.433642356
Czechia,2000,119.5003782
Denmark,2000,53.5824311
Djibouti,2000,1.9
Dominica,2000,0.07958
Dominican Republic,2000,16.20987094
Ecuador,2000,18.34393227
Egypt,2000,118.5143111
El Salvador,2000,5.502747176
Equatorial Guinea,2000,0.258852797
Eritrea,2000,0.6
Estonia,2000,5.391597252
Eswatini,2000,1.095739981
Ethiopia,2000,3.5
Falkland Islands,2000,0.0286
Faroe Islands,2000,0.7
Fiji,2000,1.430463627
Finland,2000,51.84197286
France,2000,409.0440155
French Guiana,2000,1.0
French Polynesia,2000,0.7
Gabon,2000,1.956940792
"Gambia, The",2000,0.3
Georgia,2000,4.639620086
Germany,2000,872.19349
Ghana,2000,5.3
Gibraltar,2000,7.3
Greece,2000,99.98897663
Greenland,2000,0.6
Grenada,2000,0.1
Guadeloupe,2000,1.8
Guam,2000,3.372974959
Guatemala,2000,9.116769656
Guinea,2000,1.3
Guinea-Bissau,2000,0.4
Guyana,2000,1.7
Haiti,2000,1.5
Honduras,2000,4.30069054
Hong Kong,2000,57.81347652
Hungary,2000,54.3391291
Iceland,2000,3.2247545
India,2000,885.9677365
Indonesia,2000,256.0407332
Iran,2000,302.8549259
Iraq,2000,72.1795437
Ireland,2000,40.72031207
Israel,2000,58.4778111
Italy,2000,451.5731149
Jamaica,2000,11.15785751
Japan,2000,1232.962057
Jordan,2000,15.5733883
Kazakhstan,2000,171.63915
Kenya,2000,8.757606463
Kiribati,2000,0.02544
Kuwait,2000,58.83293724
Kyrgyzstan,2000,7.277809112
Laos,2000,0.440935099
Latvia,2000,6.875440399
Lebanon,2000,16.3444611
Lesotho,2000,0.2
Liberia,2000,0.4
Libya,2000,40.2011515
Lithuania,2000,12.06823651
Luxembourg,2000,9.065406868
Macau,2000,1.60227216
Madagascar,2000,1.808207208
Malawi,2000,0.860145823
Malaysia,2000,111.7787066
Maldives,2000,0.5
Mali,2000,0.6
Malta,2000,2.90046945
Martinique,2000,2.1
Mauritania,2000,3.2
Mauritius,2000,3.607606341
Mexico,2000,382.0604253
Micronesia,2000,0.0
Moldova,2000,5.83484052
Mongolia,2000,13.25696481
Montserrat,2000,0.05402
Morocco,2000,29.99236941
Mozambique,2000,1.317705594
Namibia,2000,1.810809341
Nauru,2000,0.2
Nepal,2000,2.381157215
Netherlands,2000,232.3006535
Netherlands Antilles,2000,12.0
New Caledonia,2000,2.007644336
New Zealand,2000,34.19486808
Nicaragua,2000,3.7
Niger,2000,1.081371306
Nigeria,2000,49.92792919
Niue,2000,0.00318
North Korea,2000,100.0819068
North Macedonia,2000,8.044870503
Norway,2000,40.26077395
Oman,2000,20.2002346
Pakistan,2000,109.5418828
Palestinian Territories,2000,0.6
Panama,2000,13.11195477
Papua New Guinea,2000,2.615793589
Paraguay,2000,3.6
Peru,2000,26.45330481
Philippines,2000,70.31769723
Poland,2000,302.9332156
Portugal,2000,61.48173378
Puerto Rico,2000,22.09916902
Qatar,2000,34.74410415
Reunion,2000,2.5
Romania,2000,92.32793937
Russia,2000,1540.334305
Rwanda,2000,0.8
Saint Helena,2000,0.02224
Saint Kitts and Nevis,2000,0.1
Saint Lucia,2000,0.3
Saint Pierre and Miquelon,2000,0.07628
Saint Vincent/Grenadines,2000,0.2
Samoa,2000,0.1
Sao Tome and Principe,2000,0.09211
Saudi Arabia,2000,289.7167008
Senegal,2000,4.384222643
Seychelles,2000,0.6
Sierra Leone,2000,0.9
Singapore,2000,107.9425015
Slovakia,2000,37.47599107
Slovenia,2000,14.61144085
Solomon Islands,2000,0.2
Somalia,2000,0.7
South Africa,2000,392.9875703
South Korea,2000,465.6595976
Spain,2000,315.7942838
Sri Lanka,2000,11.00211257
Sudan,2000,6.5
Suriname,2000,1.6
Sweden,2000,56.66824515
Switzerland,2000,44.55394322
Syria,2000,50.01104385
Taiwan,2000,237.7232819
Tajikistan,2000,5.913996805
Tanzania,2000,2.670659162
Thailand,2000,158.0371832
The Bahamas,2000,3.5
Togo,2000,1.4
Tonga,2000,0.1
Trinidad and Tobago,2000,23.14091025
Tunisia,2000,18.95769226
Turkiye,2000,207.1749497
Turkmenistan,2000,23.91702329
Turks and Caicos Islands,2000,0.0
U.S. Pacific Islands,2000,0.3
U.S. Virgin Islands,2000,9.399158302
Uganda,2000,1.3
Ukraine,2000,348.7293245
United Arab Emirates,2000,128.1398179
United Kingdom,2000,569.646097
United States,2000,5888.730707
Uruguay,2000,6.478470396
Uzbekistan,2000,107.6808361
Vanuatu,2000,0.08424
Venezuela,2000,125.1701029
Vietnam,2000,41.884211
Wake Island,2000,1.3
Western Sahara,2000,0.3
Yemen,2000,13.0
Zambia,2000,1.895350946
Zimbabwe,2000,13.28504708
World,2001,24477.7907
Afghanistan,2001,0.848627166
Albania,2001,3.579187341
Algeria,2001,70.8334408
American Samoa,2001,0.550420816
Angola,2001,7.339732749
Antarctica,2001,0.2
Antigua and Barbuda,2001,0.5
Argentina,2001,129.2652753
Armenia,2001,8.551151861
Aruba,2001,1.0
Australia,2001,343.2268027
Austria,2001,65.58858786
Azerbaijan,2001,31.18865281
Bahrain,2001,20.75966315
Bangladesh,2001,32.90511467
Barbados,2001,1.662776317
Belarus,2001,53.85218374
Belgium,2001,138.8151146
Belize,2001,0.9
Benin,2001,1.7
Bermuda,2001,0.5
Bhutan,2001,0.220313797
Bolivia,2001,7.705578224
Bosnia and Herzegovina,2001,14.42719838
Botswana,2001,3.511330594
Brazil,2001,331.635045
British Virgin Islands,2001,0.06038
Brunei,2001,4.24837587
Bulgaria,2001,44.48591025
Burkina Faso,2001,1.1
Burma,2001,8.891136346
Burundi,2001,0.4
Cabo Verde,2001,0.1
Cambodia,2001,2.500127286
Cameroon,2001,3.2
Canada,2001,534.8356005
Cayman Islands,2001,0.3
Central African Republic,2001,0.3
Chad,2001,0.2
Chile,2001,51.55566064
China,2001,3615.319299
Colombia,2001,49.30526507
Comoros,2001,0.09954
Congo-Brazzaville,2001,0.8
Congo-Kinshasa,2001,1.400393101
Cook Islands,2001,0.05729
Costa Rica,2001,5.410743689
Cote d'Ivoire,2001,5.84837587
Croatia,2001,20.35452264
Cuba,2001,32.68766906
Cyprus,2001,8.139697978
Czechia,2001,119.2856732
Denmark,2001,55.04824647
Djibouti,2001,1.9
Dominica,2001,0.1
Dominican Republic,2001,16.44555316
Ecuador,2001,19.39305512
Egypt,2001,128.0033591
El Salvador,2001,5.701780641
Equatorial Guinea,2001,0.258852797
Eritrea,2001,0.8
Estonia,2001,6.106683326
Eswatini,2001,1.101250879
Ethiopia,2001,3.600004267
Falkland Islands,2001,0.0286
Faroe Islands,2001,0.7
Fiji,2001,1.526879675
Finland,2001,54.94883237
France,2001,410.6522317
French Guiana,2001,1.0
French Polynesia,2001,0.7
Gabon,2001,1.956940792
"Gambia, The",2001,0.3
Georgia,2001,4.055591743
Germany,2001,888.0166657
Ghana,2001,5.2
Gibraltar,2001,4.0
Greece,2001,102.2202878
Greenland,2001,0.6
Grenada,2001,0.2
Guadeloupe,2001,1.8
Guam,2001,4.772772182
Guatemala,2001,10.13034021
Guinea,2001,1.3
Guinea-Bissau,2001,0.4
Guyana,2001,1.7
Haiti,2001,1.7
Honduras,2001,5.000130689
Hong Kong,2001,60.63377777
Hungary,2001,56.6808475
Iceland,2001,3.107980247
India,2001,907.7096698
Indonesia,2001,250.910737
Iran,2001,322.2563904
Iraq,2001,76.41445734
Ireland,2001,43.19501339
Israel,2001,59.25490172
Italy,2001,451.457377
Jamaica,2001,11.13386317
Japan,2001,1225.821486
Jordan,2001,15.57296717
Kazakhstan,2001,174.5932478
Kenya,2001,8.057804307
Kiribati,2001,0.02544
Kuwait,2001,56.67511445
Kyrgyzstan,2001,6.549757887
Laos,2001,0.454580132
Latvia,2001,7.905134014
Lebanon,2001,15.32864308
Lesotho,2001,0.2
Liberia,2001,0.5
Libya,2001,40.57388588
Lithuania,2001,12.99884729
Luxembourg,2001,9.630874901
Macau,2001,1.702199619
Madagascar,2001,2.031152181
Malawi,2001,0.856440456
Malaysia,2001,120.6363933
Maldives,2001,0.5
Mali,2001,0.6
Malta,2001,2.500049824
Martinique,2001,2.1
Mauritania,2001,3.2
Mauritius,2001,3.918080221
Mexico,2001,382.4202002
Micronesia,2001,0.0
Moldova,2001,5.787381048
Mongolia,2001,13.39178486
Montserrat,2001,0.05402
Morocco,2001,32.38793325
Mozambique,2001,1.517705594
Namibia,2001,2.201850683
Nauru,2001,0.2
Nepal,2001,2.414286583
Netherlands,2001,239.5066693
Netherlands Antilles,2001,12.0
New Caledonia,2001,2.019605064
New Zealand,2001,36.52278522
Nicaragua,2001,3.9
Niger,2001,1.0872742
Nigeria,2001,56.87899477
Niue,2001,0.00318
North Korea,2001,96.08174364
North Macedonia,2001,7.946283832
Norway,2001,42.45066576
Oman,2001,20.43755779
Pakistan,2001,103.5354752
Palestinian Territories,2001,1.2
Panama,2001,13.05839801
Papua New Guinea,2001,2.615793589
Paraguay,2001,3.5
Peru,2001,25.37796592
Philippines,2001,69.27132689
Poland,2001,305.4028606
Portugal,2001,60.20805725
Puerto Rico,2001,31.30647887
Qatar,2001,25.23530463
Reunion,2001,2.6
Romania,2001,101.2763683
Russia,2001,1535.638066
Rwanda,2001,0.8
Saint Helena,2001,0.0127
Saint Kitts and Nevis,2001,0.1
Saint Lucia,2001,0.3
Saint Pierre and Miquelon,2001,0.06993
Saint Vincent/Grenadines,2001,0.2
Samoa,2001,0.1
Sao Tome and Principe,2001,0.09209
Saudi Arabia,2001,301.332007
Senegal,2001,4.384222643
Seychelles,2001,0.6
Sierra Leone,2001,0.9
Singapore,2001,112.3153432
Slovakia,2001,40.80404235
Slovenia,2001,15.21050167
Solomon Islands,2001,0.2
Somalia,2001,0.7
South Africa,2001,390.7610787
South Korea,2001,480.3668295
Spain,2001,319.7679854
Sri Lanka,2001,11.00119759
Sudan,2001,7.5
Suriname,2001,1.7
Sweden,2001,57.92289231
Switzerland,2001,45.704923
Syria,2001,49.08751117
Taiwan,2001,229.2158673
Tajikistan,2001,6.213204579
Tanzania,2001,3.08394738
Thailand,2001,167.2081723
The Bahamas,2001,3.4
Togo,2001,1.0
Tonga,2001,0.1
Trinidad and Tobago,2001,26.01079663
Tunisia,2001,20.54507273
Turkiye,2001,188.3993106
Turkmenistan,2001,29.83289508
Turks and Caicos Islands,2001,0.01661
U.S. Pacific Islands,2001,0.3
U.S. Virgin Islands,2001,11.30419035
Uganda,2001,1.4
Ukraine,2001,341.4728023
United Arab Emirates,2001,139.4373646
United Kingdom,2001,574.4422915
United States,2001,5777.92351
Uruguay,2001,4.980301899
Uzbekistan,2001,112.4249151
Vanuatu,2001,0.08421
Venezuela,2001,142.220116
Vietnam,2001,44.34026351
Wake Island,2001,1.3
Western Sahara,2001,0.3
Yemen,2001,14.0
Zambia,2001,2.107556418
Zimbabwe,2001,12.56381414
World,2002,25021.13358
Afghanistan,2002,0.838908091
Albania,2002,3.750333192
Algeria,2002,72.17892128
American Samoa,2002,0.559929816
Angola,2002,7.81629114
Antarctica,2002,0.2
Antigua and Barbuda,2002,0.5
Argentina,2002,121.2170732
Armenia,2002,8.242803401
Aruba,2002,1.0
Australia,2002,353.2742148
Austria,2002,65.91040506
Azerbaijan,2002,34.48132967
Bahrain,2002,21.85824869
Bangladesh,2002,35.49830009
Barbados,2002,1.656891037
Belarus,2002,50.70695177
Belgium,2002,136.1858024
Belize,2002,0.8
Benin,2002,1.7
Bermuda,2002,0.5
Bhutan,2002,0.330248803
Bolivia,2002,8.897322846
Bosnia and Herzegovina,2002,15.01614571
Botswana,2002,3.489899564
Brazil,2002,328.2570546
British Virgin Islands,2002,0.06039
Brunei,2002,4.87613904
Bulgaria,2002,43.35275129
Burkina Faso,2002,1.1
Burma,2002,10.17512586
Burundi,2002,0.4
Cabo Verde,2002,0.1
Cambodia,2002,2.700053036
Cameroon,2002,3.2
Canada,2002,541.6065937
Cayman Islands,2002,0.3
Central African Republic,2002,0.3
Chad,2002,0.2
Chile,2002,53.40717303
China,2002,3857.315271
Colombia,2002,48.64434786
Comoros,2002,0.1
Congo-Brazzaville,2002,0.7
Congo-Kinshasa,2002,1.204547164
Cook Islands,2002,0.05729
Costa Rica,2002,5.527630933
Cote d'Ivoire,2002,5.813263639
Croatia,2002,21.32681244
Cuba,2002,33.79990248
Cyprus,2002,7.944407908
Czechia,2002,115.3619263
Denmark,2002,53.15133261
Djibouti,2002,1.9
Dominica,2002,0.1
Dominican Republic,2002,17.5088206
Ecuador,2002,20.24651602
Egypt,2002,131.4365814
El Salvador,2002,5.801585356
Equatorial Guinea,2002,2.691435078
Eritrea,2002,0.7
Estonia,2002,5.232357633
Eswatini,2002,1.092328107
Ethiopia,2002,3.900087473
Falkland Islands,2002,0.03178
Faroe Islands,2002,0.7
Fiji,2002,1.729211729
Finland,2002,56.8933437
France,2002,405.4591187
French Guiana,2002,1.0
French Polynesia,2002,0.7
Gabon,2002,1.876558391
"Gambia, The",2002,0.3
Georgia,2002,4.538202021
Germany,2002,872.5772378
Ghana,2002,5.5
Gibraltar,2002,4.0
Greece,2002,102.9196779
Greenland,2002,0.6
Grenada,2002,0.2
Guadeloupe,2002,1.9
Guam,2002,3.311457979
Guatemala,2002,10.22041847
Guinea,2002,1.3
Guinea-Bissau,2002,0.4
Guyana,2002,1.8
Haiti,2002,1.7
Honduras,2002,5.601700855
Hong Kong,2002,66.01423653
Hungary,2002,55.21784754
Iceland,2002,3.296586199
India,2002,953.8466593
Indonesia,2002,266.2020645
Iran,2002,350.9196593
Iraq,2002,77.62975337
Ireland,2002,42.0921186
Israel,2002,63.7720341
Italy,2002,457.8342808
Jamaica,2002,11.22226337
Japan,2002,1232.0714
Jordan,2002,15.61218013
Kazakhstan,2002,184.6099277
Kenya,2002,8.084858707
Kiribati,2002,0.03171
Kuwait,2002,54.69437067
Kyrgyzstan,2002,5.878049937
Laos,2002,0.484599204
Latvia,2002,7.883090458
Lebanon,2002,16.31282507
Lesotho,2002,0.2
Liberia,2002,0.5
Libya,2002,45.94662026
Lithuania,2002,13.23862154
Luxembourg,2002,10.48173307
Macau,2002,1.802039614
Madagascar,2002,2.321324195
Malawi,2002,0.95273509
Malaysia,2002,131.2059397
Maldives,2002,1.0
Mali,2002,0.6
Malta,2002,2.900003287
Martinique,2002,2.1
Mauritania,2002,3.1
Mauritius,2002,3.651702707
Mexico,2002,383.2980861
Micronesia,2002,0.0
Moldova,2002,6.321864883
Mongolia,2002,14.28647842
Montserrat,2002,0.05403
Morocco,2002,32.73981993
Mozambique,2002,1.717705594
Namibia,2002,2.203656945
Nauru,2002,0.2
Nepal,2002,2.461918037
Netherlands,2002,241.4718786
Netherlands Antilles,2002,11.0
New Caledonia,2002,2.260274123
New Zealand,2002,36.69174455
Nicaragua,2002,3.9
Niger,2002,1.122691568
Nigeria,2002,57.08680094
Niue,2002,0.00318
North Korea,2002,93.77918377
North Macedonia,2002,7.57339905
Norway,2002,43.1847859
Oman,2002,21.33020842
Pakistan,2002,104.0083632
Palestinian Territories,2002,1.0
Panama,2002,13.02182957
Papua New Guinea,2002,3.715793589
Paraguay,2002,3.6
Peru,2002,24.88648972
Philippines,2002,70.13727956
Poland,2002,297.4053708
Portugal,2002,64.66745455
Puerto Rico,2002,28.97052868
Qatar,2002,28.89515253
Reunion,2002,2.6
Romania,2002,99.62648136
Russia,2002,1542.95063
Rwanda,2002,0.8
Saint Helena,2002,0.01271
Saint Kitts and Nevis,2002,0.1
Saint Lucia,2002,0.4
Saint Pierre and Miquelon,2002,0.06993
Saint Vincent/Grenadines,2002,0.2
Samoa,2002,0.1
Sao Tome and Principe,2002,0.09527
Saudi Arabia,2002,311.2600951
Senegal,2002,4.736824596
Seychelles,2002,0.9
